777, 100, 1842, 538, 600, 0
778, 100, 1824, 572, 554, 0
779, 100, 1884, 565, 625, 0
780, 100, 1838, 649, 603, 0
781, 100, 1825, 600, 587, 0
782, 100, 1794, 619, 588, 0
783, 100, 1831, 545, 582, 0
784, 100, 1723, 651, 543, 0
785, 100, 1684, 586, 547, 0
786, 100, 1670, 539, 525, 0
787, 100, 1664, 538, 532, 0
788, 100, 1662, 520, 518, 0
789, 100, 1669, 529, 536, 0
790, 100, 1664, 524, 519, 0
791, 100, 1683, 505, 524, 0
792, 100, 1685, 526, 528, 0
793, 100, 1685, 501, 501, 0
794, 100, 1700, 522, 537, 0
795, 100, 1698, 537, 535, 0
796, 100, 1699, 534, 535, 0
797, 100, 1676, 530, 507, 0
798, 100, 1673, 537, 534, 0
799, 100, 1688, 527, 542, 0
800, 100, 1704, 561, 577, 0
801, 100, 1695, 578, 569, 0
802, 100, 1686, 566, 557, 0
803, 100, 1699, 549, 562, 0
804, 100, 1714, 524, 539, 0
805, 100, 1703, 565, 554, 0
806, 100, 1715, 549, 561, 0
807, 100, 1739, 510, 534, 0
808, 100, 1699, 542, 502, 0
809, 100, 1713, 549, 563, 0
810, 100, 1700, 528, 515, 0
811, 100, 1703, 515, 518, 0
812, 100, 1749, 489, 535, 0
813, 100, 1711, 573, 535, 0
814, 100, 1745, 550, 584, 0
815, 100, 1748, 550, 553, 0
816, 100, 1758, 527, 537, 0
817, 100, 1742, 571, 555, 0
818, 100, 1709, 547, 514, 0
819, 100, 1727, 525, 543, 0
820, 100, 1748, 524, 545, 0
821, 100, 1747, 562, 561, 0
822, 100, 1722, 546, 521, 0
823, 100, 1676, 524, 478, 0
824, 100, 1733, 525, 582, 0
825, 100, 1680, 561, 508, 0
826, 100, 1658, 542, 520, 0
827, 100, 1667, 531, 540, 0
828, 100, 1679, 515, 527, 0
829, 100, 1624, 563, 508, 0
830, 100, 1720, 457, 553, 0
831, 100, 1682, 528, 490, 0
832, 100, 1703, 502, 523, 0
833, 100, 1750, 479, 526, 0
834, 100, 1719, 540, 509, 0
835, 100, 1696, 550, 527, 0
836, 100, 1717, 521, 542, 0
837, 100, 1703, 536, 522, 0
838, 100, 1662, 557, 516, 0
839, 100, 1687, 521, 546, 0
840, 100, 1661, 553, 527, 0
841, 100, 1605, 524, 468, 0
842, 100, 1680, 485, 560, 0
843, 100, 1627, 576, 523, 0
844, 100, 1664, 498, 535, 0
845, 100, 1655, 504, 495, 0
846, 100, 1645, 537, 527, 0
847, 100, 1605, 546, 506, 0
848, 100, 1598, 532, 525, 0
849, 100, 1620, 491, 513, 0
850, 100, 1615, 508, 503, 0
851, 100, 1629, 507, 521, 0
852, 100, 1652, 479, 502, 0
853, 100, 1666, 481, 495, 0
854, 100, 1588, 539, 461, 0
855, 100, 1662, 437, 511, 0
856, 100, 1705, 502, 545, 0
857, 100, 1664, 563, 522, 0
858, 100, 1654, 533, 523, 0
859, 100, 1675, 502, 523, 0
860, 100, 1695, 513, 533, 0
861, 100, 1711, 505, 521, 0
862, 100, 1748, 517, 554, 0
863, 100, 1677, 596, 525, 0
864, 100, 1726, 517, 566, 0
865, 100, 1686, 546, 506, 0
866, 100, 1702, 546, 562, 0
867, 100, 1708, 548, 554, 0
868, 100, 1709, 527, 528, 0
869, 100, 1718, 539, 548, 0
870, 100, 1684, 557, 523, 0
871, 100, 1772, 509, 597, 0
872, 100, 1731, 585, 544, 0
873, 100, 1747, 535, 551, 0
874, 100, 1747, 568, 568, 0
875, 100, 1700, 577, 530, 0
876, 100, 1645, 578, 523, 0
877, 100, 1666, 522, 543, 0
878, 100, 1658, 543, 535, 0
879, 100, 1732, 488, 562, 0
880, 100, 1715, 546, 529, 0
881, 100, 1761, 528, 574, 0
882, 100, 1735, 591, 565, 0
883, 100, 1686, 546, 497, 0
884, 100, 1710, 539, 563, 0
885, 100, 1722, 543, 555, 0
886, 100, 1748, 529, 555, 0
887, 100, 1767, 526, 545, 0
888, 100, 1752, 543, 528, 0
889, 100, 1762, 534, 544, 0
890, 100, 1746, 586, 570, 0
891, 100, 1717, 594, 565, 0
892, 100, 1683, 591, 557, 0
893, 100, 1747, 505, 569, 0
894, 100, 1729, 556, 538, 0
895, 100, 1752, 512, 535, 0
896, 100, 1758, 528, 534, 0
897, 100, 1712, 555, 509, 0
898, 100, 1737, 508, 533, 0
899, 100, 1730, 527, 520, 0
900, 100, 1831, 474, 575, 0
901, 100, 1792, 614, 575, 0
902, 100, 1858, 529, 595, 0
903, 100, 1842, 590, 574, 0
904, 100, 1883, 578, 619, 0
905, 100, 1865, 602, 584, 0
906, 100, 1855, 614, 604, 0
907, 100, 1852, 593, 590, 0
908, 100, 1890, 581, 619, 0
909, 100, 1867, 630, 607, 0
910, 100, 1923, 581, 637, 0
911, 100, 1899, 593, 569, 0
912, 100, 1942, 611, 654, 0
913, 100, 1951, 619, 628, 0
914, 100, 1904, 643, 596, 0
915, 100, 1938, 570, 604, 0
916, 100, 1938, 633, 633, 0
917, 100, 1932, 641, 635, 0
918, 100, 2017, 592, 677, 0
919, 100, 1980, 650, 613, 0
920, 100, 1973, 637, 630, 0
921, 100, 1923, 653, 603, 0
922, 100, 1971, 613, 661, 0
923, 100, 1932, 656, 617, 0
924, 100, 1968, 613, 649, 0
925, 100, 1872, 676, 580, 0
926, 100, 1912, 602, 642, 0
927, 100, 1852, 656, 596, 0
928, 100, 1896, 579, 623, 0
929, 100, 1874, 668, 646, 0
930, 100, 1889, 624, 639, 0
931, 100, 1893, 592, 596, 0
932, 100, 1875, 575, 557, 0
933, 100, 1846, 629, 600, 0
934, 100, 1882, 590, 626, 0
935, 100, 1902, 611, 631, 0
936, 100, 1855, 669, 622, 0
937, 100, 1884, 608, 637, 0
938, 100, 1862, 650, 628, 0
939, 100, 1948, 561, 647, 0
940, 100, 1903, 630, 585, 0
941, 100, 1937, 580, 614, 0
942, 100, 1949, 613, 625, 0
943, 100, 1887, 660, 598, 0
944, 100, 1856, 622, 591, 0
945, 100, 1940, 576, 660, 0
946, 100, 1901, 614, 575, 0
947, 100, 1857, 601, 557, 0
948, 100, 1923, 550, 616, 0
949, 100, 1872, 629, 578, 0
950, 100, 1848, 607, 583, 0
951, 100, 1910, 580, 642, 0
952, 100, 1870, 636, 596, 0
953, 100, 1916, 570, 616, 0
954, 100, 1861, 653, 598, 0
955, 100, 1822, 628, 589, 0
956, 100, 1781, 637, 596, 0
957, 100, 1843, 542, 604, 0
958, 100, 1832, 595, 584, 0
959, 100, 1857, 556, 581, 0
960, 100, 1748, 654, 545, 0
961, 100, 1829, 530, 611, 0
962, 100, 1768, 624, 563, 0
963, 100, 1826, 589, 647, 0
964, 100, 1831, 573, 578, 0
965, 100, 1851, 577, 597, 0
966, 100, 1860, 584, 593, 0
967, 100, 1850, 593, 583, 0
968, 100, 1838, 596, 584, 0
969, 100, 1866, 561, 589, 0
970, 100, 1872, 618, 624, 0
971, 100, 1918, 582, 628, 0
972, 100, 1918, 639, 639, 0
973, 100, 1902, 648, 632, 0
974, 100, 1881, 644, 623, 0
975, 100, 1916, 575, 610, 0
976, 100, 1810, 679, 573, 0
977, 100, 1832, 567, 589, 0
978, 100, 1821, 602, 591, 0
979, 100, 1900, 554, 633, 0
980, 100, 1872, 609, 581, 0
981, 100, 1870, 616, 614, 0
982, 100, 1827, 629, 586, 0
983, 100, 1886, 571, 630, 0
984, 100, 1800, 646, 560, 0
985, 100, 1738, 616, 554, 0
986, 100, 1847, 515, 624, 0
987, 100, 1785, 628, 566, 0
988, 100, 1813, 574, 602, 0
989, 100, 1757, 611, 555, 0
990, 100, 1828, 517, 588, 0
991, 100, 1811, 587, 570, 0
992, 100, 1808, 559, 556, 0
993, 100, 1830, 586, 608, 0
994, 100, 1814, 618, 602, 0
995, 100, 1825, 593, 604, 0
996, 100, 1743, 635, 553, 0
997, 100, 1832, 523, 612, 0
998, 100, 1851, 587, 606, 0
999, 100, 1835, 610, 594, 0
1000, 100, 1828, 624, 617, 0
1001, 100, 1780, 642, 594, 0
1002, 100, 1810, 555, 585, 0
1003, 100, 1875, 533, 598, 0
1004, 100, 1830, 614, 569, 0
1005, 100, 1815, 592, 577, 0
1006, 100, 1797, 610, 592, 0
1007, 100, 1768, 591, 562, 0
1008, 100, 1757, 565, 554, 0
1009, 100, 1763, 563, 569, 0
1010, 100, 1751, 575, 563, 0
1011, 100, 1730, 616, 595, 0
1012, 100, 1685, 608, 563, 0
1013, 100, 1691, 546, 552, 0
1014, 100, 1750, 509, 568, 0
1015, 100, 1791, 531, 572, 0
1016, 100, 1716, 611, 536, 0
1017, 100, 1781, 538, 603, 0
1018, 100, 1707, 622, 548, 0
1019, 100, 1716, 548, 557, 0
1020, 100, 1773, 529, 586, 0
1021, 100, 1793, 608, 628, 0
1022, 100, 1805, 572, 584, 0
1023, 100, 1787, 580, 562, 0
1024, 100, 1829, 545, 587, 0
1025, 100, 1843, 580, 594, 0
1026, 100, 1833, 604, 594, 0
1027, 100, 1812, 590, 569, 0
1028, 100, 1850, 600, 638, 0
1029, 100, 1803, 616, 569, 0
1030, 100, 1843, 549, 589, 0
1031, 100, 1826, 606, 589, 0
1032, 100, 1827, 599, 600, 0
1033, 100, 1840, 586, 599, 0
1034, 100, 1835, 611, 606, 0
1035, 100, 1895, 569, 629, 0
1036, 100, 1863, 608, 576, 0
1037, 100, 1890, 573, 600, 0
1038, 100, 1880, 588, 578, 0
1039, 100, 1899, 630, 649, 0
1040, 100, 1830, 649, 580, 0
1041, 100, 1900, 550, 620, 0
1042, 100, 1939, 570, 609, 0
1043, 100, 1954, 601, 616, 0
1044, 100, 1961, 624, 631, 0
1045, 100, 1986, 630, 655, 0
1046, 100, 2000, 623, 637, 0
1047, 100, 1908, 669, 577, 0
1048, 100, 1888, 609, 589, 0
1049, 100, 1893, 591, 596, 0
1050, 100, 1912, 614, 633, 0
1051, 100, 1911, 612, 611, 0
1052, 100, 1907, 658, 654, 0
1053, 100, 1918, 605, 616, 0
1054, 100, 1948, 582, 612, 0
1055, 100, 1954, 651, 657, 0
1056, 100, 1941, 643, 630, 0
1057, 100, 1981, 613, 653, 0
1058, 100, 1990, 661, 670, 0
1059, 100, 1973, 668, 651, 0
1060, 100, 2035, 592, 654, 0
1061, 100, 2000, 691, 656, 0
1062, 100, 1999, 660, 659, 0
1063, 100, 1988, 659, 648, 0
1064, 100, 1982, 659, 653, 0
1065, 100, 1964, 690, 672, 0
1066, 100, 1975, 650, 661, 0
1067, 100, 2003, 626, 654, 0
1068, 100, 2067, 626, 690, 0
1069, 100, 2017, 702, 652, 0
1070, 100, 2035, 657, 675, 0
1071, 100, 2012, 664, 641, 0
1072, 100, 2083, 596, 667, 0
1073, 100, 2083, 675, 675, 0
1074, 100, 2013, 752, 682, 0
1075, 100, 2040, 633, 660, 0
1076, 100, 1979, 683, 622, 0
1077, 100, 1981, 630, 632, 0
1078, 100, 2019, 608, 646, 0
1079, 100, 1982, 673, 636, 0
1080, 100, 2021, 622, 661, 0
1081, 100, 1971, 690, 640, 0
1082, 100, 1989, 654, 672, 0
1083, 100, 1956, 691, 658, 0
1084, 100, 2030, 587, 661, 0
1085, 100, 2007, 675, 652, 0
1086, 100, 1989, 669, 651, 0
1087, 100, 1999, 640, 650, 0
1088, 100, 1963, 665, 629, 0
1089, 100, 1975, 647, 659, 0
1090, 100, 1993, 632, 650, 0
1091, 100, 2034, 643, 684, 0
1092, 100, 1993, 678, 637, 0
1093, 100, 2027, 618, 652, 0
1094, 100, 1974, 675, 622, 0
1095, 100, 2055, 592, 673, 0
1096, 100, 2056, 698, 699, 0
1097, 100, 2050, 658, 652, 0
1098, 100, 2040, 687, 677, 0
1099, 100, 2098, 613, 671, 0
1100, 100, 2091, 655, 648, 0
1101, 100, 2068, 703, 680, 0
1102, 100, 2006, 705, 643, 0
1103, 100, 1924, 685, 603, 0
1104, 100, 1916, 628, 620, 0
1105, 100, 1850, 641, 575, 0
1106, 100, 1813, 618, 581, 0
1107, 100, 1862, 547, 596, 0
1108, 100, 1838, 609, 585, 0
1109, 100, 1821, 603, 586, 0
1110, 100, 1806, 583, 568, 0
1111, 100, 1874, 563, 631, 0
1112, 100, 1788, 634, 548, 0
1113, 100, 1862, 516, 590, 0
1114, 100, 1866, 570, 574, 0
1115, 100, 1757, 661, 552, 0
1116, 100, 1824, 522, 589, 0
1117, 100, 1772, 576, 524, 0
1118, 100, 1769, 574, 571, 0
1119, 100, 1806, 547, 584, 0
1120, 100, 1809, 593, 596, 0
1121, 100, 1847, 565, 603, 0
1122, 100, 1852, 601, 606, 0
1123, 100, 1865, 583, 596, 0
1124, 100, 1860, 596, 591, 0
1125, 100, 1874, 567, 581, 0
1126, 100, 1877, 572, 575, 0
1127, 100, 1939, 556, 618, 0
1128, 100, 1883, 656, 600, 0
1129, 100, 1980, 554, 651, 0
1130, 100, 1885, 712, 617, 0
1131, 100, 1961, 593, 669, 0
1132, 100, 1965, 624, 628, 0
1133, 100, 2003, 610, 648, 0
1134, 100, 1958, 676, 631, 0
1135, 100, 2029, 623, 694, 0
1136, 100, 2007, 684, 662, 0
1137, 100, 1980, 686, 659, 0
1138, 100, 1938, 655, 613, 0
1139, 100, 1993, 617, 672, 0
1140, 100, 1983, 644, 634, 0
1141, 100, 1950, 663, 630, 0
1142, 100, 1950, 639, 639, 0
1143, 100, 1959, 621, 630, 0
1144, 100, 1958, 610, 609, 0
1145, 100, 1960, 611, 613, 0
1146, 100, 1910, 650, 600, 0
1147, 100, 1953, 553, 596, 0
1148, 100, 1937, 615, 599, 0
1149, 100, 1943, 627, 633, 0
1150, 100, 1935, 629, 621, 0
1151, 100, 1958, 623, 646, 0
1152, 100, 1990, 634, 666, 0
1153, 100, 2007, 636, 653, 0
1154, 100, 2023, 663, 679, 0
1155, 100, 1963, 670, 610, 0
1156, 100, 2037, 595, 669, 0
1157, 100, 2007, 661, 631, 0
1158, 100, 2076, 618, 687, 0
1159, 100, 2015, 694, 633, 0
1160, 100, 2055, 624, 664, 0
1161, 100, 1972, 751, 668, 0
1162, 100, 2023, 631, 682, 0
1163, 100, 2007, 677, 661, 0
1164, 100, 1983, 676, 652, 0
1165, 100, 1960, 645, 622, 0
1166, 100, 1992, 628, 660, 0
1167, 100, 1938, 669, 615, 0
1168, 100, 1990, 585, 637, 0
1169, 100, 2026, 602, 638, 0
1170, 100, 2078, 639, 691, 0
1171, 100, 1990, 710, 622, 0
1172, 100, 2000, 635, 645, 0
1173, 100, 2058, 611, 669, 0
1174, 100, 1956, 722, 620, 0
1175, 100, 1964, 607, 615, 0
1176, 100, 1871, 674, 581, 0
1177, 100, 1913, 587, 629, 0
1178, 100, 1878, 643, 608, 0
1179, 100, 1902, 599, 623, 0
1180, 100, 1879, 610, 587, 0
1181, 100, 1853, 632, 606, 0
1182, 100, 1829, 605, 581, 0
1183, 100, 1872, 570, 613, 0
1184, 100, 1903, 580, 611, 0
1185, 100, 1859, 627, 583, 0
1186, 100, 1853, 596, 590, 0
1187, 100, 1868, 596, 611, 0
1188, 100, 1876, 597, 605, 0
1189, 100, 1922, 587, 633, 0
1190, 100, 1836, 677, 591, 0
1191, 100, 1855, 609, 628, 0
1192, 100, 1901, 622, 668, 0
1193, 100, 1841, 654, 594, 0
1194, 100, 1872, 598, 629, 0
1195, 100, 1832, 642, 602, 0
1196, 100, 1834, 597, 599, 0
1197, 100, 1746, 625, 537, 0
1198, 100, 1781, 547, 582, 0
1199, 100, 1737, 602, 558, 0
1200, 100, 1795, 532, 590, 0
1201, 100, 1828, 564, 597, 0
1202, 100, 1762, 626, 560, 0
1203, 100, 1811, 540, 589, 0
1204, 100, 1795, 576, 560, 0
1205, 100, 1852, 552, 609, 0
1206, 100, 1858, 590, 596, 0
1207, 100, 1861, 582, 585, 0
1208, 100, 1870, 606, 615, 0
1209, 100, 1878, 580, 588, 0
1210, 100, 1847, 610, 579, 0
1211, 100, 1878, 602, 633, 0
1212, 100, 1892, 614, 628, 0
1213, 100, 1851, 624, 583, 0
1214, 100, 1823, 604, 576, 0
1215, 100, 1904, 560, 641, 0
1216, 100, 1881, 591, 568, 0
1217, 100, 1866, 583, 568, 0
1218, 100, 1917, 542, 593, 0
1219, 100, 1948, 589, 620, 0
1220, 100, 1882, 655, 589, 0
1221, 100, 1948, 573, 639, 0
1222, 100, 1901, 696, 649, 0
1223, 100, 1891, 636, 626, 0
1224, 100, 1912, 615, 636, 0
1225, 100, 1824, 670, 582, 0
1226, 100, 1838, 607, 621, 0
1227, 100, 1817, 624, 603, 0
1228, 100, 1787, 597, 567, 0
1229, 100, 1828, 571, 612, 0
1230, 100, 1801, 593, 566, 0
1231, 100, 1836, 557, 592, 0
1232, 100, 1865, 588, 617, 0
1233, 100, 1857, 624, 616, 0
1234, 100, 1886, 587, 616, 0
1235, 100, 1846, 656, 616, 0
1236, 100, 1877, 609, 640, 0
1237, 100, 1812, 641, 576, 0
1238, 100, 1847, 575, 610, 0
1239, 100, 1865, 592, 610, 0
1240, 100, 1911, 583, 629, 0
1241, 100, 1931, 628, 648, 0
1242, 100, 1878, 646, 593, 0
1243, 100, 1895, 595, 612, 0
1244, 100, 1876, 615, 596, 0
1245, 100, 1918, 595, 637, 0
1246, 100, 1884, 645, 611, 0
1247, 100, 1907, 631, 654, 0
1248, 100, 1858, 667, 618, 0
1249, 100, 1751, 637, 530, 0
1250, 100, 1842, 543, 634, 0
1251, 100, 1840, 625, 623, 0
1252, 100, 1780, 613, 553, 0
1253, 100, 1782, 564, 566, 0
1254, 100, 1738, 592, 548, 0
1255, 100, 1752, 569, 583, 0
1256, 100, 1688, 592, 528, 0
1257, 100, 1694, 546, 552, 0
1258, 100, 1687, 506, 499, 0
1259, 100, 1729, 514, 556, 0
1260, 100, 1714, 590, 575, 0
1261, 100, 1738, 557, 581, 0
1262, 100, 1707, 568, 537, 0
1263, 100, 1741, 534, 568, 0
1264, 100, 1720, 601, 580, 0
1265, 100, 1710, 547, 537, 0
1266, 100, 1804, 497, 591, 0
1267, 100, 1794, 550, 540, 0
1268, 100, 1812, 574, 592, 0
1269, 100, 1883, 536, 607, 0
1270, 100, 1835, 625, 577, 0
1271, 100, 1831, 572, 568, 0
1272, 100, 1839, 593, 601, 0
1273, 100, 1813, 616, 590, 0
1274, 100, 1760, 616, 563, 0
1275, 100, 1823, 529, 592, 0
1276, 100, 1785, 622, 584, 0
1277, 100, 1820, 571, 606, 0
1278, 100, 1814, 583, 577, 0
1279, 100, 1833, 572, 591, 0
1280, 100, 1821, 591, 579, 0
1281, 100, 1778, 623, 580, 0
1282, 100, 1767, 577, 566, 0
1283, 100, 1794, 552, 579, 0
1284, 100, 1818, 559, 583, 0
1285, 100, 1816, 571, 569, 0
1286, 100, 1873, 540, 597, 0
1287, 100, 1863, 592, 582, 0
1288, 100, 1897, 596, 630, 0
1289, 100, 1877, 602, 582, 0
1290, 100, 1895, 628, 646, 0
1291, 100, 1847, 624, 576, 0
1292, 100, 1880, 582, 615, 0
1293, 100, 1926, 555, 601, 0
1294, 100, 1891, 630, 595, 0
1295, 100, 1789, 660, 558, 0
1296, 100, 1804, 586, 601, 0
1297, 100, 1764, 590, 550, 0
1298, 100, 1720, 587, 543, 0
1299, 100, 1783, 531, 594, 0
1300, 100, 1728, 606, 551, 0
1301, 100, 1739, 545, 556, 0
1302, 100, 1714, 559, 534, 0
1303, 100, 1670, 570, 526, 0
1304, 100, 1719, 509, 558, 0
1305, 100, 1730, 542, 553, 0
1306, 100, 1740, 540, 550, 0
1307, 100, 1694, 558, 512, 0
1308, 100, 1678, 543, 527, 0
1309, 100, 1680, 524, 526, 0
1310, 100, 1652, 544, 516, 0
1311, 100, 1623, 532, 503, 0
1312, 100, 1656, 498, 531, 0
1313, 100, 1605, 558, 507, 0
1314, 100, 1621, 520, 536, 0
1315, 100, 1569, 548, 496, 0
1316, 100, 1592, 510, 533, 0
1317, 100, 1597, 494, 499, 0
1318, 100, 1629, 482, 514, 0
1319, 100, 1620, 506, 497, 0
1320, 100, 1624, 504, 508, 0
1321, 100, 1617, 521, 514, 0
1322, 100, 1542, 538, 463, 0
1323, 100, 1572, 452, 482, 0
1324, 100, 1585, 499, 512, 0
1325, 100, 1599, 489, 503, 0
1326, 100, 1549, 540, 490, 0
1327, 100, 1583, 485, 519, 0
1328, 100, 1551, 513, 481, 0
1329, 100, 1566, 462, 477, 0
1330, 100, 1547, 521, 502, 0
1331, 100, 1599, 441, 493, 0
1332, 100, 1594, 534, 529, 0
1333, 100, 1605, 489, 500, 0
1334, 100, 1549, 533, 477, 0
1335, 100, 1535, 519, 505, 0
1336, 100, 1520, 492, 477, 0
1337, 100, 1654, 418, 552, 0
1338, 100, 1581, 559, 486, 0
1339, 100, 1581, 497, 497, 0
1340, 100, 1569, 505, 493, 0
1341, 100, 1635, 462, 528, 0
1342, 100, 1552, 564, 481, 0
1343, 100, 1568, 476, 492, 0
1344, 100, 1540, 519, 491, 0
1345, 100, 1513, 483, 456, 0
1346, 100, 1500, 491, 478, 0
1347, 100, 1506, 474, 480, 0
1348, 100, 1517, 465, 476, 0
1349, 100, 1509, 449, 441, 0
1350, 100, 1526, 455, 472, 0
1351, 100, 1478, 522, 474, 0
1352, 100, 1482, 454, 458, 0
1353, 100, 1488, 442, 448, 0
1354, 100, 1572, 383, 467, 0
1355, 100, 1503, 508, 439, 0
1356, 100, 1586, 395, 478, 0
1357, 100, 1620, 440, 474, 0
1358, 100, 1671, 463, 514, 0
1359, 100, 1656, 507, 492, 0
1360, 100, 1695, 506, 545, 0
1361, 100, 1686, 546, 537, 0
1362, 100, 1699, 544, 557, 0
1363, 100, 1728, 538, 567, 0
1364, 100, 1699, 568, 539, 0
1365, 100, 1692, 536, 529, 0
1366, 100, 1716, 515, 539, 0
1367, 100, 1715, 536, 535, 0
1368, 100, 1784, 516, 585, 0
1369, 100, 1779, 552, 547, 0
1370, 100, 1827, 529, 577, 0
1371, 100, 1803, 586, 562, 0
1372, 100, 1796, 563, 556, 0
1373, 100, 1851, 530, 585, 0
1374, 100, 1896, 559, 604, 0
1375, 100, 1902, 620, 626, 0
1376, 100, 1830, 698, 626, 0
1377, 100, 1902, 580, 652, 0
1378, 100, 1799, 699, 596, 0
1379, 100, 1811, 606, 618, 0
1380, 100, 1817, 591, 597, 0
1381, 100, 1806, 603, 592, 0
1382, 100, 1774, 606, 574, 0
1383, 100, 1730, 590, 546, 0
1384, 100, 1723, 531, 524, 0
1385, 100, 1740, 506, 523, 0
1386, 100, 1712, 535, 507, 0
1387, 100, 1779, 497, 564, 0
1388, 100, 1695, 592, 508, 0
1389, 100, 1679, 549, 533, 0
1390, 100, 1629, 554, 504, 0
1391, 100, 1646, 495, 512, 0
1392, 100, 1687, 505, 546, 0
1393, 100, 1685, 552, 550, 0
1394, 100, 1726, 499, 540, 0
1395, 100, 1678, 581, 533, 0
1396, 100, 1717, 531, 570, 0
1397, 100, 1718, 538, 539, 0
1398, 100, 1733, 547, 562, 0
1399, 100, 1755, 553, 575, 0
1400, 100, 1802, 549, 596, 0
1401, 100, 1763, 572, 533, 0
1402, 100, 1744, 585, 566, 0
1403, 100, 1728, 563, 547, 0
1404, 100, 1787, 525, 584, 0
1405, 100, 1708, 604, 525, 0
1406, 100, 1729, 549, 570, 0
1407, 100, 1753, 535, 559, 0
1408, 100, 1726, 554, 527, 0
1409, 100, 1751, 509, 534, 0
1410, 100, 1770, 558, 577, 0
1411, 100, 1760, 583, 573, 0
1412, 100, 1763, 581, 584, 0
1413, 100, 1730, 597, 564, 0
1414, 100, 1769, 560, 599, 0
1415, 100, 1774, 574, 579, 0
1416, 100, 1762, 604, 592, 0
1417, 100, 1714, 610, 562, 0
1418, 100, 1714, 572, 572, 0
1419, 100, 1725, 591, 602, 0
1420, 100, 1745, 544, 564, 0
1421, 100, 1719, 561, 535, 0
1422, 100, 1754, 529, 564, 0
1423, 100, 1771, 556, 573, 0
1424, 100, 1705, 585, 519, 0
1425, 100, 1791, 480, 566, 0
1426, 100, 1720, 604, 533, 0
1427, 100, 1765, 536, 581, 0
1428, 100, 1742, 543, 520, 0
1429, 100, 1775, 542, 575, 0
1430, 100, 1793, 602, 620, 0
1431, 100, 1750, 599, 556, 0
1432, 100, 1764, 571, 585, 0
1433, 100, 1774, 550, 560, 0
1434, 100, 1746, 572, 544, 0
1435, 100, 1704, 587, 545, 0
1436, 100, 1735, 533, 564, 0
1437, 100, 1685, 597, 547, 0
1438, 100, 1796, 499, 610, 0
1439, 100, 1731, 593, 528, 0
1440, 100, 1745, 587, 601, 0
1441, 100, 1750, 577, 582, 0
1442, 100, 1674, 606, 530, 0
1443, 100, 1713, 534, 573, 0
1444, 100, 1734, 519, 540, 0
1445, 100, 1691, 547, 504, 0
1446, 100, 1703, 513, 525, 0
1447, 100, 1733, 535, 565, 0
1448, 100, 1724, 575, 566, 0
1449, 100, 1776, 520, 572, 0
1450, 100, 1760, 560, 544, 0
1451, 100, 1799, 554, 593, 0
1452, 100, 1717, 615, 533, 0
1453, 100, 1742, 551, 576, 0
1454, 100, 1716, 545, 519, 0
1455, 100, 1714, 556, 554, 0
1456, 100, 1724, 538, 548, 0
1457, 100, 1638, 576, 490, 0
1458, 100, 1721, 473, 556, 0
1459, 100, 1690, 534, 503, 0
1460, 100, 1761, 472, 543, 0
1461, 100, 1760, 572, 571, 0
1462, 100, 1736, 582, 558, 0
1463, 100, 1762, 535, 561, 0
1464, 100, 1752, 580, 570, 0
1465, 100, 1783, 547, 578, 0
1466, 100, 1771, 534, 522, 0
1467, 100, 1775, 583, 587, 0
1468, 100, 1732, 629, 586, 0
1469, 100, 1749, 540, 557, 0
1470, 100, 1732, 577, 560, 0
1471, 100, 1774, 540, 582, 0
1472, 100, 1697, 573, 496, 0
1473, 100, 1763, 518, 584, 0
1474, 100, 1731, 580, 548, 0
1475, 100, 1778, 551, 598, 0
1476, 100, 1823, 562, 607, 0
1477, 100, 1752, 663, 592, 0
1478, 100, 1761, 549, 558, 0
1479, 100, 1745, 561, 545, 0
1480, 100, 1772, 558, 585, 0
1481, 100, 1756, 583, 567, 0
1482, 100, 1737, 610, 591, 0
1483, 100, 1713, 548, 524, 0
1484, 100, 1766, 506, 559, 0
1485, 100, 1787, 563, 584, 0
1486, 100, 1753, 580, 546, 0
1487, 100, 1809, 527, 583, 0
1488, 100, 1740, 623, 554, 0
1489, 100, 1770, 553, 583, 0
1490, 100, 1811, 553, 594, 0
1491, 100, 1781, 582, 552, 0
1492, 100, 1767, 586, 572, 0
1493, 100, 1719, 594, 546, 0
1494, 100, 1749, 537, 567, 0
1495, 100, 1708, 600, 559, 0
1496, 100, 1663, 563, 518, 0
1497, 100, 1649, 511, 497, 0
1498, 100, 1640, 529, 520, 0
1499, 100, 1600, 553, 513, 0
1500, 100, 1640, 501, 541, 0
1501, 100, 1612, 505, 477, 0
1502, 100, 1638, 524, 550, 0
1503, 100, 1639, 516, 517, 0
1504, 100, 1667, 488, 516, 0
1505, 100, 1692, 509, 534, 0
1506, 100, 1654, 540, 502, 0
1507, 100, 1656, 509, 511, 0
1508, 100, 1642, 539, 525, 0
1509, 100, 1633, 529, 520, 0
1510, 100, 1639, 531, 537, 0
1511, 100, 1674, 516, 551, 0
1512, 100, 1678, 529, 533, 0
1513, 100, 1685, 533, 540, 0
1514, 100, 1753, 521, 589, 0
1515, 100, 1668, 597, 512, 0
1516, 100, 1747, 504, 583, 0
1517, 100, 1729, 600, 582, 0
1518, 100, 1765, 541, 577, 0
1519, 100, 1761, 605, 601, 0
1520, 100, 1719, 597, 555, 0
1521, 100, 1743, 563, 587, 0
1522, 100, 1694, 602, 553, 0
1523, 100, 1743, 543, 592, 0
1524, 100, 1752, 571, 580, 0
