777, 100, 1901, 596, 622, 0
778, 100, 1877, 606, 582, 0
779, 100, 1869, 603, 595, 0
780, 100, 1872, 627, 630, 0
781, 100, 1821, 669, 618, 0
782, 100, 1905, 543, 627, 0
783, 100, 1906, 597, 598, 0
784, 100, 1894, 618, 606, 0
785, 100, 1913, 570, 589, 0
786, 100, 1834, 663, 584, 0
787, 100, 1840, 580, 586, 0
788, 100, 1868, 568, 596, 0
789, 100, 1807, 650, 589, 0
790, 100, 1821, 590, 604, 0
791, 100, 1845, 546, 570, 0
792, 100, 1821, 616, 592, 0
793, 100, 1854, 556, 589, 0
794, 100, 1835, 584, 565, 0
795, 100, 1866, 551, 582, 0
796, 100, 1877, 607, 618, 0
797, 100, 1842, 601, 566, 0
798, 100, 1808, 612, 578, 0
799, 100, 1823, 575, 590, 0
800, 100, 1819, 557, 553, 0
801, 100, 1805, 573, 559, 0
802, 100, 1835, 537, 567, 0
803, 100, 1821, 580, 566, 0
804, 100, 1826, 567, 572, 0
805, 100, 1877, 538, 589, 0
806, 100, 1853, 588, 564, 0
807, 100, 1879, 561, 587, 0
808, 100, 1922, 563, 606, 0
809, 100, 1872, 634, 584, 0
810, 100, 1874, 582, 584, 0
811, 100, 1834, 646, 606, 0
812, 100, 1825, 599, 590, 0
813, 100, 1851, 558, 584, 0
814, 100, 1834, 587, 570, 0
815, 100, 1780, 594, 540, 0
816, 100, 1803, 527, 550, 0
817, 100, 1792, 575, 564, 0
818, 100, 1780, 561, 549, 0
819, 100, 1742, 569, 531, 0
820, 100, 1776, 521, 555, 0
821, 100, 1768, 553, 545, 0
822, 100, 1756, 547, 535, 0
823, 100, 1796, 484, 524, 0
824, 100, 1824, 535, 563, 0
825, 100, 1804, 589, 569, 0
826, 100, 1774, 584, 554, 0
827, 100, 1783, 573, 582, 0
828, 100, 1788, 532, 537, 0
829, 100, 1803, 545, 560, 0
830, 100, 1782, 567, 546, 0
831, 100, 1824, 527, 569, 0
832, 100, 1818, 561, 555, 0
833, 100, 1817, 571, 570, 0
834, 100, 1844, 518, 545, 0
835, 100, 1812, 574, 542, 0
836, 100, 1756, 580, 524, 0
837, 100, 1715, 578, 537, 0
838, 100, 1706, 555, 546, 0
839, 100, 1715, 554, 563, 0
840, 100, 1718, 558, 561, 0
841, 100, 1681, 576, 539, 0
842, 100, 1679, 532, 530, 0
843, 100, 1689, 557, 567, 0
844, 100, 1668, 537, 516, 0
845, 100, 1674, 514, 520, 0
846, 100, 1669, 521, 516, 0
847, 100, 1694, 493, 518, 0
848, 100, 1665, 519, 490, 0
849, 100, 1686, 502, 523, 0
850, 100, 1741, 475, 530, 0
851, 100, 1695, 563, 517, 0
852, 100, 1791, 479, 575, 0
853, 100, 1724, 580, 513, 0
854, 100, 1785, 496, 557, 0
855, 100, 1773, 563, 551, 0
856, 100, 1805, 521, 553, 0
857, 100, 1828, 561, 584, 0
858, 100, 1780, 595, 547, 0
859, 100, 1795, 532, 547, 0
860, 100, 1744, 583, 532, 0
861, 100, 1795, 539, 590, 0
862, 100, 1753, 594, 552, 0
863, 100, 1758, 552, 557, 0
864, 100, 1707, 620, 569, 0
865, 100, 1778, 517, 588, 0
866, 100, 1798, 540, 560, 0
867, 100, 1805, 556, 563, 0
868, 100, 1869, 544, 608, 0
869, 100, 1808, 631, 570, 0
870, 100, 1773, 609, 574, 0
871, 100, 1753, 588, 568, 0
872, 100, 1767, 572, 586, 0
873, 100, 1780, 532, 545, 0
874, 100, 1788, 558, 566, 0
875, 100, 1781, 561, 554, 0
876, 100, 1801, 550, 570, 0
877, 100, 1822, 532, 553, 0
878, 100, 1784, 582, 544, 0
879, 100, 1792, 531, 539, 0
880, 100, 1812, 536, 556, 0
881, 100, 1791, 584, 563, 0
882, 100, 1834, 535, 578, 0
883, 100, 1829, 574, 569, 0
884, 100, 1837, 574, 582, 0
885, 100, 1818, 598, 579, 0
886, 100, 1833, 574, 589, 0
887, 100, 1820, 589, 576, 0
888, 100, 1834, 578, 592, 0
889, 100, 1815, 619, 600, 0
890, 100, 1844, 549, 578, 0
891, 100, 1905, 551, 612, 0
892, 100, 1882, 613, 590, 0
893, 100, 1881, 611, 610, 0
894, 100, 1897, 595, 611, 0
895, 100, 1835, 627, 565, 0
896, 100, 1867, 534, 566, 0
897, 100, 1920, 552, 605, 0
898, 100, 1935, 597, 612, 0
899, 100, 1879, 644, 588, 0
900, 100, 1817, 612, 550, 0
901, 100, 1829, 560, 572, 0
902, 100, 1809, 589, 569, 0
903, 100, 1808, 541, 540, 0
904, 100, 1875, 537, 604, 0
905, 100, 1878, 587, 590, 0
906, 100, 1863, 621, 606, 0
907, 100, 1823, 620, 580, 0
908, 100, 1846, 568, 591, 0
909, 100, 1796, 610, 560, 0
910, 100, 1777, 584, 565, 0
911, 100, 1826, 541, 590, 0
912, 100, 1812, 607, 593, 0
913, 100, 1820, 598, 606, 0
914, 100, 1825, 617, 622, 0
915, 100, 1868, 567, 610, 0
916, 100, 1838, 631, 601, 0
917, 100, 1899, 542, 603, 0
918, 100, 1921, 583, 605, 0
919, 100, 1920, 620, 619, 0
920, 100, 1932, 578, 590, 0
921, 100, 2010, 577, 655, 0
922, 100, 1978, 658, 626, 0
923, 100, 2006, 628, 656, 0
924, 100, 1964, 652, 610, 0
925, 100, 1971, 631, 638, 0
926, 100, 1990, 649, 668, 0
927, 100, 1924, 702, 636, 0
928, 100, 1923, 641, 640, 0
929, 100, 1916, 617, 610, 0
930, 100, 1938, 611, 633, 0
931, 100, 1945, 609, 616, 0
932, 100, 2014, 584, 653, 0
933, 100, 1956, 699, 641, 0
934, 100, 2002, 630, 676, 0
935, 100, 1967, 718, 683, 0
936, 100, 1937, 680, 650, 0
937, 100, 1924, 666, 653, 0
938, 100, 1942, 613, 631, 0
939, 100, 1969, 583, 610, 0
940, 100, 1972, 638, 641, 0
941, 100, 1973, 636, 637, 0
942, 100, 1921, 664, 612, 0
943, 100, 1926, 621, 626, 0
944, 100, 1888, 648, 610, 0
945, 100, 1905, 601, 618, 0
946, 100, 1894, 600, 589, 0
947, 100, 1873, 623, 602, 0
948, 100, 1892, 597, 616, 0
949, 100, 1908, 621, 637, 0
950, 100, 1860, 637, 589, 0
951, 100, 1904, 588, 632, 0
952, 100, 1857, 616, 569, 0
953, 100, 1909, 587, 639, 0
954, 100, 1964, 591, 646, 0
955, 100, 1932, 643, 611, 0
956, 100, 1964, 633, 665, 0
957, 100, 1853, 710, 599, 0
958, 100, 1888, 588, 623, 0
959, 100, 1875, 641, 628, 0
960, 100, 1819, 665, 609, 0
961, 100, 1837, 591, 609, 0
962, 100, 1827, 615, 605, 0
963, 100, 1868, 556, 597, 0
964, 100, 1781, 653, 566, 0
965, 100, 1809, 565, 593, 0
966, 100, 1746, 624, 561, 0
967, 100, 1789, 543, 586, 0
968, 100, 1757, 603, 571, 0
969, 100, 1739, 566, 548, 0
970, 100, 1732, 534, 527, 0
971, 100, 1677, 602, 547, 0
972, 100, 1730, 542, 595, 0
973, 100, 1731, 561, 562, 0
974, 100, 1782, 527, 578, 0
975, 100, 1775, 555, 548, 0
976, 100, 1765, 564, 554, 0
977, 100, 1787, 567, 589, 0
978, 100, 1801, 571, 585, 0
979, 100, 1828, 570, 597, 0
980, 100, 1791, 605, 568, 0
981, 100, 1829, 573, 611, 0
982, 100, 1749, 628, 548, 0
983, 100, 1792, 555, 598, 0
984, 100, 1792, 569, 569, 0
985, 100, 1811, 552, 571, 0
986, 100, 1886, 542, 617, 0
987, 100, 1805, 646, 565, 0
988, 100, 1786, 574, 555, 0
989, 100, 1818, 563, 595, 0
990, 100, 1810, 551, 543, 0
991, 100, 1814, 566, 570, 0
992, 100, 1845, 553, 584, 0
993, 100, 1910, 563, 628, 0
994, 100, 1820, 640, 550, 0
995, 100, 1835, 575, 590, 0
996, 100, 1846, 578, 589, 0
997, 100, 1817, 597, 568, 0
998, 100, 1812, 605, 600, 0
999, 100, 1827, 608, 623, 0
1000, 100, 1874, 565, 612, 0
1001, 100, 1850, 623, 599, 0
1002, 100, 1848, 570, 568, 0
1003, 100, 1823, 580, 555, 0
1004, 100, 1805, 580, 562, 0
1005, 100, 1802, 543, 540, 0
1006, 100, 1792, 561, 551, 0
1007, 100, 1762, 564, 534, 0
1008, 100, 1726, 557, 521, 0
1009, 100, 1758, 543, 575, 0
1010, 100, 1728, 557, 527, 0
1011, 100, 1710, 553, 535, 0
1012, 100, 1724, 532, 546, 0
1013, 100, 1663, 550, 489, 0
1014, 100, 1680, 504, 521, 0
1015, 100, 1646, 520, 486, 0
1016, 100, 1713, 464, 531, 0
1017, 100, 1702, 523, 512, 0
1018, 100, 1686, 514, 498, 0
1019, 100, 1682, 517, 513, 0
1020, 100, 1683, 519, 520, 0
1021, 100, 1643, 535, 495, 0
1022, 100, 1671, 489, 517, 0
1023, 100, 1698, 503, 530, 0
1024, 100, 1696, 517, 515, 0
1025, 100, 1688, 520, 512, 0
1026, 100, 1739, 500, 551, 0
1027, 100, 1750, 539, 550, 0
1028, 100, 1696, 579, 525, 0
1029, 100, 1800, 453, 557, 0
1030, 100, 1737, 590, 527, 0
1031, 100, 1813, 478, 554, 0
1032, 100, 1799, 568, 554, 0
1033, 100, 1770, 591, 562, 0
1034, 100, 1770, 545, 545, 0
1035, 100, 1791, 530, 551, 0
1036, 100, 1777, 558, 544, 0
1037, 100, 1792, 575, 590, 0
1038, 100, 1756, 586, 550, 0
1039, 100, 1773, 523, 540, 0
1040, 100, 1767, 564, 558, 0
1041, 100, 1779, 543, 555, 0
1042, 100, 1770, 554, 545, 0
1043, 100, 1782, 518, 530, 0
1044, 100, 1846, 528, 592, 0
1045, 100, 1805, 596, 555, 0
1046, 100, 1785, 576, 556, 0
1047, 100, 1766, 555, 536, 0
1048, 100, 1711, 584, 529, 0
1049, 100, 1752, 507, 548, 0
1050, 100, 1809, 508, 565, 0
1051, 100, 1812, 575, 578, 0
1052, 100, 1803, 582, 573, 0
1053, 100, 1769, 604, 570, 0
1054, 100, 1791, 548, 570, 0
1055, 100, 1772, 583, 564, 0
1056, 100, 1765, 551, 544, 0
1057, 100, 1813, 551, 599, 0
1058, 100, 1762, 613, 562, 0
1059, 100, 1752, 549, 539, 0
1060, 100, 1743, 562, 553, 0
1061, 100, 1679, 602, 538, 0
1062, 100, 1721, 527, 569, 0
1063, 100, 1713, 571, 563, 0
1064, 100, 1728, 580, 595, 0
1065, 100, 1719, 585, 576, 0
1066, 100, 1741, 564, 586, 0
1067, 100, 1726, 578, 563, 0
1068, 100, 1730, 553, 557, 0
1069, 100, 1725, 550, 545, 0
1070, 100, 1770, 514, 559, 0
1071, 100, 1760, 575, 565, 0
1072, 100, 1820, 523, 583, 0
1073, 100, 1805, 592, 577, 0
1074, 100, 1906, 545, 646, 0
1075, 100, 1812, 690, 596, 0
1076, 100, 1829, 602, 619, 0
1077, 100, 1811, 617, 599, 0
1078, 100, 1754, 596, 539, 0
1079, 100, 1797, 539, 582, 0
1080, 100, 1812, 557, 572, 0
1081, 100, 1866, 569, 623, 0
1082, 100, 1932, 572, 638, 0
1083, 100, 1942, 630, 640, 0
1084, 100, 1874, 674, 606, 0
1085, 100, 1858, 631, 615, 0
1086, 100, 1842, 599, 583, 0
1087, 100, 1847, 623, 628, 0
1088, 100, 1831, 616, 600, 0
1089, 100, 1811, 615, 595, 0
1090, 100, 1831, 581, 601, 0
1091, 100, 1782, 639, 590, 0
1092, 100, 1799, 534, 551, 0
1093, 100, 1804, 571, 576, 0
1094, 100, 1839, 568, 603, 0
1095, 100, 1888, 578, 627, 0
1096, 100, 1845, 614, 571, 0
1097, 100, 1851, 603, 609, 0
1098, 100, 1791, 604, 544, 0
1099, 100, 1773, 556, 538, 0
1100, 100, 1763, 553, 543, 0
1101, 100, 1776, 551, 564, 0
1102, 100, 1770, 549, 543, 0
1103, 100, 1810, 558, 598, 0
1104, 100, 1768, 623, 581, 0
1105, 100, 1709, 593, 534, 0
1106, 100, 1765, 512, 568, 0
1107, 100, 1775, 562, 572, 0
1108, 100, 1738, 613, 576, 0
1109, 100, 1793, 532, 587, 0
1110, 100, 1727, 593, 527, 0
1111, 100, 1824, 501, 598, 0
1112, 100, 1687, 647, 510, 0
1113, 100, 1704, 545, 562, 0
1114, 100, 1809, 498, 603, 0
1115, 100, 1735, 638, 564, 0
1116, 100, 1732, 541, 538, 0
1117, 100, 1712, 579, 559, 0
1118, 100, 1669, 589, 546, 0
1119, 100, 1645, 562, 538, 0
1120, 100, 1591, 564, 510, 0
1121, 100, 1627, 496, 532, 0
1122, 100, 1593, 540, 506, 0
1123, 100, 1605, 481, 493, 0
1124, 100, 1659, 480, 534, 0
1125, 100, 1610, 544, 495, 0
1126, 100, 1618, 486, 494, 0
1127, 100, 1577, 515, 474, 0
1128, 100, 1585, 512, 520, 0
1129, 100, 1595, 494, 504, 0
1130, 100, 1633, 508, 546, 0
1131, 100, 1652, 516, 535, 0
1132, 100, 1646, 517, 511, 0
1133, 100, 1678, 489, 521, 0
1134, 100, 1726, 537, 585, 0
1135, 100, 1721, 575, 570, 0
1136, 100, 1700, 577, 556, 0
1137, 100, 1781, 530, 611, 0
1138, 100, 1733, 594, 546, 0
1139, 100, 1743, 562, 572, 0
1140, 100, 1665, 581, 503, 0
1141, 100, 1714, 519, 568, 0
1142, 100, 1727, 525, 538, 0
1143, 100, 1744, 515, 532, 0
1144, 100, 1805, 522, 583, 0
1145, 100, 1798, 574, 567, 0
1146, 100, 1777, 571, 550, 0
1147, 100, 1837, 540, 600, 0
1148, 100, 1784, 634, 581, 0
1149, 100, 1774, 581, 571, 0
1150, 100, 1832, 528, 586, 0
1151, 100, 1785, 596, 549, 0
1152, 100, 1772, 602, 589, 0
1153, 100, 1815, 577, 620, 0
1154, 100, 1816, 590, 591, 0
1155, 100, 1798, 599, 581, 0
1156, 100, 1774, 572, 548, 0
1157, 100, 1796, 543, 565, 0
1158, 100, 1795, 591, 590, 0
1159, 100, 1826, 546, 577, 0
1160, 100, 1788, 576, 538, 0
1161, 100, 1829, 547, 588, 0
1162, 100, 1800, 595, 566, 0
1163, 100, 1804, 550, 554, 0
1164, 100, 1854, 529, 579, 0
1165, 100, 1871, 575, 592, 0
1166, 100, 1854, 579, 562, 0
1167, 100, 1903, 573, 622, 0
1168, 100, 1842, 646, 585, 0
1169, 100, 1874, 577, 609, 0
1170, 100, 1947, 581, 654, 0
1171, 100, 1884, 643, 580, 0
1172, 100, 1929, 623, 668, 0
1173, 100, 1893, 656, 620, 0
1174, 100, 1860, 655, 622, 0
1175, 100, 1895, 588, 623, 0
1176, 100, 1871, 598, 574, 0
1177, 100, 1927, 542, 598, 0
1178, 100, 1962, 595, 630, 0
1179, 100, 1946, 637, 621, 0
1180, 100, 1945, 612, 611, 0
1181, 100, 1984, 603, 642, 0
1182, 100, 1977, 675, 668, 0
1183, 100, 2029, 619, 671, 0
1184, 100, 1992, 661, 624, 0
1185, 100, 2005, 643, 656, 0
1186, 100, 2030, 645, 670, 0
1187, 100, 2042, 647, 659, 0
1188, 100, 2039, 671, 668, 0
1189, 100, 2036, 680, 677, 0
1190, 100, 2041, 689, 694, 0
1191, 100, 1999, 698, 656, 0
1192, 100, 2066, 653, 720, 0
1193, 100, 1964, 753, 651, 0
1194, 100, 2040, 598, 674, 0
1195, 100, 2061, 639, 660, 0
1196, 100, 2039, 665, 643, 0
1197, 100, 2086, 645, 692, 0
1198, 100, 2072, 683, 669, 0
1199, 100, 2160, 662, 750, 0
1200, 100, 2069, 768, 677, 0
1201, 100, 2114, 674, 719, 0
1202, 100, 2186, 673, 745, 0
1203, 100, 2163, 737, 714, 0
1204, 100, 2156, 730, 723, 0
1205, 100, 2180, 685, 709, 0
1206, 100, 2185, 700, 705, 0
1207, 100, 2217, 695, 727, 0
1208, 100, 2109, 787, 679, 0
1209, 100, 2278, 614, 783, 0
1210, 100, 2241, 784, 747, 0
1211, 100, 2280, 743, 782, 0
1212, 100, 2263, 774, 757, 0
1213, 100, 2269, 751, 757, 0
1214, 100, 2219, 759, 709, 0
1215, 100, 2222, 745, 748, 0
1216, 100, 2214, 754, 746, 0
1217, 100, 2154, 801, 741, 0
1218, 100, 2188, 744, 778, 0
1219, 100, 2190, 739, 741, 0
1220, 100, 2197, 704, 711, 0
1221, 100, 2138, 716, 657, 0
1222, 100, 2131, 692, 685, 0
1223, 100, 2154, 735, 758, 0
1224, 100, 2101, 705, 652, 0
1225, 100, 2090, 686, 675, 0
1226, 100, 2044, 697, 651, 0
1227, 100, 2077, 634, 667, 0
1228, 100, 2116, 667, 706, 0
1229, 100, 2075, 692, 651, 0
1230, 100, 2127, 658, 710, 0
1231, 100, 2071, 689, 633, 0
1232, 100, 2114, 639, 682, 0
1233, 100, 2053, 698, 637, 0
1234, 100, 2133, 610, 690, 0
1235, 100, 2109, 709, 685, 0
1236, 100, 2124, 700, 715, 0
1237, 100, 2099, 701, 676, 0
1238, 100, 2111, 696, 708, 0
1239, 100, 2113, 688, 690, 0
1240, 100, 2089, 703, 679, 0
1241, 100, 2089, 667, 667, 0
1242, 100, 2146, 639, 696, 0
1243, 100, 2091, 721, 666, 0
1244, 100, 2089, 647, 645, 0
1245, 100, 2056, 688, 655, 0
1246, 100, 2082, 637, 663, 0
1247, 100, 2063, 664, 645, 0
1248, 100, 2084, 673, 694, 0
1249, 100, 2094, 668, 678, 0
1250, 100, 2114, 653, 673, 0
1251, 100, 2140, 689, 715, 0
1252, 100, 2140, 684, 684, 0
1253, 100, 2135, 702, 697, 0
1254, 100, 2118, 694, 677, 0
1255, 100, 2131, 668, 681, 0
1256, 100, 2164, 661, 694, 0
1257, 100, 2174, 702, 712, 0
1258, 100, 2137, 739, 702, 0
1259, 100, 2181, 710, 754, 0
1260, 100, 2161, 736, 716, 0
1261, 100, 2100, 739, 678, 0
1262, 100, 2174, 634, 708, 0
1263, 100, 2148, 736, 710, 0
1264, 100, 2215, 674, 741, 0
1265, 100, 2165, 775, 725, 0
1266, 100, 2220, 652, 707, 0
1267, 100, 2203, 752, 735, 0
1268, 100, 2157, 780, 734, 0
1269, 100, 2160, 709, 712, 0
1270, 100, 2110, 717, 667, 0
1271, 100, 2173, 638, 701, 0
1272, 100, 2173, 665, 665, 0
1273, 100, 2147, 725, 699, 0
1274, 100, 2247, 651, 751, 0
1275, 100, 2187, 742, 682, 0
1276, 100, 2199, 687, 699, 0
1277, 100, 2202, 707, 710, 0
1278, 100, 2221, 691, 710, 0
1279, 100, 2248, 700, 727, 0
1280, 100, 2184, 795, 731, 0
1281, 100, 2239, 673, 728, 0
1282, 100, 2241, 746, 748, 0
1283, 100, 2280, 710, 749, 0
1284, 100, 2229, 785, 734, 0
1285, 100, 2239, 710, 720, 0
1286, 100, 2223, 733, 717, 0
1287, 100, 2196, 743, 716, 0
1288, 100, 2230, 667, 701, 0
1289, 100, 2225, 747, 742, 0
1290, 100, 2199, 749, 723, 0
1291, 100, 2190, 741, 732, 0
1292, 100, 2207, 732, 749, 0
1293, 100, 2148, 785, 726, 0
1294, 100, 2156, 703, 711, 0
1295, 100, 2136, 712, 692, 0
1296, 100, 2073, 727, 664, 0
1297, 100, 2084, 680, 691, 0
1298, 100, 2111, 661, 688, 0
1299, 100, 2092, 716, 697, 0
1300, 100, 2064, 698, 670, 0
1301, 100, 2081, 673, 690, 0
1302, 100, 2048, 711, 678, 0
1303, 100, 2015, 676, 643, 0
1304, 100, 2044, 627, 656, 0
1305, 100, 2023, 666, 645, 0
1306, 100, 2017, 669, 663, 0
1307, 100, 2054, 647, 684, 0
1308, 100, 1996, 711, 653, 0
1309, 100, 2023, 665, 692, 0
1310, 100, 1977, 671, 625, 0
1311, 100, 1994, 599, 616, 0
1312, 100, 1973, 678, 657, 0
1313, 100, 1916, 667, 610, 0
1314, 100, 1933, 593, 610, 0
1315, 100, 1927, 611, 605, 0
1316, 100, 1973, 603, 649, 0
1317, 100, 1971, 645, 643, 0
1318, 100, 1960, 683, 672, 0
1319, 100, 1884, 668, 592, 0
1320, 100, 1931, 613, 660, 0
1321, 100, 1906, 651, 626, 0
1322, 100, 1909, 609, 612, 0
1323, 100, 1831, 638, 560, 0
1324, 100, 1906, 540, 615, 0
1325, 100, 1872, 615, 581, 0
1326, 100, 1889, 601, 618, 0
1327, 100, 1900, 578, 589, 0
1328, 100, 1902, 588, 590, 0
1329, 100, 1869, 613, 580, 0
1330, 100, 1941, 553, 625, 0
1331, 100, 1946, 598, 603, 0
1332, 100, 1996, 595, 645, 0
1333, 100, 1936, 669, 609, 0
1334, 100, 1929, 613, 606, 0
1335, 100, 1936, 600, 607, 0
1336, 100, 1904, 629, 597, 0
1337, 100, 1922, 595, 613, 0
1338, 100, 1927, 620, 625, 0
1339, 100, 1963, 610, 646, 0
1340, 100, 1881, 696, 614, 0
1341, 100, 1926, 608, 653, 0
1342, 100, 1841, 675, 590, 0
1343, 100, 1841, 575, 575, 0
1344, 100, 1869, 580, 608, 0
1345, 100, 1899, 565, 595, 0
1346, 100, 1922, 580, 603, 0
1347, 100, 1919, 600, 597, 0
1348, 100, 1882, 613, 576, 0
1349, 100, 1847, 596, 561, 0
1350, 100, 1907, 533, 593, 0
1351, 100, 1857, 595, 545, 0
1352, 100, 1865, 594, 602, 0
1353, 100, 1849, 597, 581, 0
1354, 100, 1878, 558, 587, 0
1355, 100, 1901, 568, 591, 0
1356, 100, 1882, 597, 578, 0
1357, 100, 1854, 579, 551, 0
1358, 100, 1915, 545, 606, 0
1359, 100, 1913, 590, 588, 0
1360, 100, 1914, 582, 583, 0
1361, 100, 1898, 602, 586, 0
1362, 100, 1959, 537, 598, 0
1363, 100, 1940, 629, 610, 0
1364, 100, 2016, 578, 654, 0
1365, 100, 1995, 660, 639, 0
1366, 100, 1999, 648, 652, 0
1367, 100, 1957, 666, 624, 0
1368, 100, 1993, 600, 636, 0
1369, 100, 2017, 647, 671, 0
1370, 100, 2010, 654, 647, 0
1371, 100, 2029, 621, 640, 0
1372, 100, 2076, 625, 672, 0
1373, 100, 2046, 701, 671, 0
1374, 100, 2103, 651, 708, 0
1375, 100, 2090, 657, 644, 0
1376, 100, 2130, 646, 686, 0
1377, 100, 2184, 679, 733, 0
1378, 100, 2123, 750, 689, 0
1379, 100, 2123, 671, 671, 0
1380, 100, 2099, 716, 692, 0
1381, 100, 2100, 695, 696, 0
1382, 100, 2088, 689, 677, 0
1383, 100, 2052, 689, 653, 0
1384, 100, 2107, 608, 663, 0
1385, 100, 2102, 682, 677, 0
1386, 100, 2096, 702, 696, 0
1387, 100, 2123, 652, 679, 0
1388, 100, 2152, 664, 693, 0
1389, 100, 2217, 667, 732, 0
1390, 100, 2157, 756, 696, 0
1391, 100, 2178, 683, 704, 0
1392, 100, 2155, 711, 688, 0
1393, 100, 2180, 675, 700, 0
1394, 100, 2161, 711, 692, 0
1395, 100, 2159, 688, 686, 0
1396, 100, 2195, 700, 736, 0
1397, 100, 2131, 751, 687, 0
1398, 100, 2191, 688, 748, 0
1399, 100, 2171, 736, 716, 0
1400, 100, 2159, 681, 669, 0
1401, 100, 2214, 664, 719, 0
1402, 100, 2187, 727, 700, 0
1403, 100, 2247, 683, 743, 0
1404, 100, 2145, 748, 646, 0
1405, 100, 2187, 688, 730, 0
1406, 100, 2117, 718, 648, 0
1407, 100, 2176, 663, 722, 0
1408, 100, 2092, 759, 675, 0
1409, 100, 2127, 675, 710, 0
1410, 100, 2101, 724, 698, 0
1411, 100, 2111, 675, 685, 0
1412, 100, 2176, 657, 722, 0
1413, 100, 2141, 731, 696, 0
1414, 100, 2188, 685, 732, 0
1415, 100, 2212, 705, 729, 0
1416, 100, 2193, 740, 721, 0
1417, 100, 2212, 682, 701, 0
1418, 100, 2147, 762, 697, 0
1419, 100, 2190, 681, 724, 0
1420, 100, 2180, 711, 701, 0
1421, 100, 2255, 644, 719, 0
1422, 100, 2157, 783, 685, 0
1423, 100, 2203, 680, 726, 0
1424, 100, 2209, 696, 702, 0
1425, 100, 2243, 683, 717, 0
1426, 100, 2184, 736, 677, 0
1427, 100, 2160, 720, 696, 0
1428, 100, 2191, 672, 703, 0
1429, 100, 2178, 710, 697, 0
1430, 100, 2205, 692, 719, 0
1431, 100, 2133, 739, 667, 0
1432, 100, 2208, 615, 690, 0
1433, 100, 2142, 709, 643, 0
1434, 100, 2182, 696, 736, 0
1435, 100, 2173, 702, 693, 0
1436, 100, 2155, 731, 713, 0
1437, 100, 2187, 686, 718, 0
1438, 100, 2162, 714, 689, 0
1439, 100, 2162, 689, 689, 0
1440, 100, 2154, 682, 674, 0
1441, 100, 2163, 707, 716, 0
1442, 100, 2138, 719, 694, 0
1443, 100, 2164, 706, 732, 0
1444, 100, 2120, 712, 668, 0
1445, 100, 2168, 657, 705, 0
1446, 100, 2170, 666, 668, 0
1447, 100, 2184, 671, 685, 0
1448, 100, 2239, 688, 743, 0
1449, 100, 2187, 779, 727, 0
1450, 100, 2197, 720, 730, 0
1451, 100, 2128, 769, 700, 0
1452, 100, 2095, 717, 684, 0
1453, 100, 2099, 675, 679, 0
1454, 100, 2092, 675, 668, 0
1455, 100, 2120, 650, 678, 0
1456, 100, 2095, 711, 686, 0
1457, 100, 2120, 646, 671, 0
1458, 100, 2068, 720, 668, 0
1459, 100, 2080, 670, 682, 0
1460, 100, 2034, 706, 660, 0
1461, 100, 2009, 673, 648, 0
1462, 100, 2023, 637, 651, 0
1463, 100, 2008, 692, 677, 0
1464, 100, 2034, 664, 690, 0
1465, 100, 2020, 676, 662, 0
1466, 100, 2034, 664, 678, 0
1467, 100, 1989, 689, 644, 0
1468, 100, 2011, 652, 674, 0
1469, 100, 1984, 680, 653, 0
1470, 100, 2033, 632, 681, 0
1471, 100, 2034, 643, 644, 0
1472, 100, 2004, 695, 665, 0
1473, 100, 2047, 675, 718, 0
1474, 100, 2023, 710, 686, 0
1475, 100, 2014, 679, 670, 0
1476, 100, 2053, 628, 667, 0
1477, 100, 1999, 672, 618, 0
1478, 100, 1989, 625, 615, 0
1479, 100, 1923, 665, 599, 0
1480, 100, 1932, 594, 603, 0
1481, 100, 1928, 626, 622, 0
1482, 100, 1943, 625, 640, 0
1483, 100, 1883, 654, 594, 0
1484, 100, 1899, 593, 609, 0
1485, 100, 1962, 569, 632, 0
1486, 100, 1960, 631, 629, 0
1487, 100, 1963, 619, 622, 0
1488, 100, 2006, 624, 667, 0
1489, 100, 1958, 657, 609, 0
1490, 100, 1976, 598, 616, 0
1491, 100, 1945, 655, 624, 0
1492, 100, 1965, 628, 648, 0
1493, 100, 1981, 601, 617, 0
1494, 100, 2013, 622, 654, 0
1495, 100, 1992, 664, 643, 0
1496, 100, 1940, 661, 609, 0
1497, 100, 1923, 609, 592, 0
1498, 100, 1892, 635, 604, 0
1499, 100, 1972, 554, 634, 0
1500, 100, 1950, 598, 576, 0
1501, 100, 1988, 608, 646, 0
1502, 100, 1905, 661, 578, 0
1503, 100, 1924, 610, 629, 0
1504, 100, 1910, 595, 581, 0
1505, 100, 1963, 580, 633, 0
1506, 100, 1925, 626, 588, 0
1507, 100, 1949, 586, 610, 0
1508, 100, 1935, 620, 606, 0
1509, 100, 1936, 579, 580, 0
1510, 100, 1978, 585, 627, 0
1511, 100, 1982, 625, 629, 0
1512, 100, 2038, 607, 663, 0
1513, 100, 2028, 658, 648, 0
1514, 100, 2066, 598, 636, 0
1515, 100, 2084, 605, 623, 0
1516, 100, 2080, 676, 672, 0
1517, 100, 2034, 712, 666, 0
1518, 100, 2068, 631, 665, 0
1519, 100, 2003, 691, 626, 0
1520, 100, 1967, 669, 633, 0
1521, 100, 1969, 632, 634, 0
1522, 100, 1968, 610, 609, 0
1523, 100, 1988, 626, 646, 0
1524, 100, 2039, 605, 656, 0
