818, 100, 299, 0, 0, 1
819, 100, 299, 0, 0, 1
820, 100, 299, 0, 0, 1
821, 100, 299, 0, 0, 1
822, 100, 299, 0, 0, 1
823, 100, 299, 0, 0, 1
824, 100, 299, 0, 0, 1
825, 100, 299, 0, 0, 1
826, 100, 299, 0, 0, 1
827, 100, 299, 0, 0, 1
828, 100, 299, 0, 0, 1
829, 100, 299, 0, 0, 1
830, 100, 299, 0, 0, 1
831, 100, 299, 0, 0, 1
832, 100, 299, 0, 0, 1
833, 100, 299, 0, 0, 1
834, 100, 299, 0, 0, 1
835, 100, 299, 0, 0, 1
836, 100, 299, 0, 0, 1
837, 100, 299, 0, 0, 1
838, 100, 299, 0, 0, 1
839, 100, 299, 0, 0, 1
840, 100, 299, 0, 0, 1
841, 100, 299, 0, 0, 1
842, 100, 299, 0, 0, 1
843, 100, 299, 0, 0, 1
844, 100, 299, 0, 0, 1
845, 100, 299, 0, 0, 1
846, 100, 299, 0, 0, 1
847, 100, 299, 0, 0, 1
848, 100, 299, 0, 0, 1
849, 100, 299, 0, 0, 1
850, 100, 299, 0, 0, 1
851, 100, 299, 0, 0, 1
852, 100, 299, 0, 0, 1
853, 100, 299, 0, 0, 1
854, 100, 299, 0, 0, 1
855, 100, 299, 0, 0, 1
856, 100, 299, 0, 0, 1
857, 100, 299, 0, 0, 1
858, 100, 299, 0, 0, 1
859, 100, 299, 0, 0, 1
860, 100, 299, 0, 0, 1
861, 100, 299, 0, 0, 1
862, 100, 299, 0, 0, 1
863, 100, 299, 0, 0, 1
864, 100, 299, 0, 0, 1
865, 100, 299, 0, 0, 1
866, 100, 299, 0, 0, 1
867, 100, 299, 0, 0, 1
868, 100, 299, 0, 0, 1
869, 100, 299, 0, 0, 1
870, 100, 299, 0, 0, 1
871, 100, 299, 0, 0, 1
872, 100, 299, 0, 0, 1
873, 100, 299, 0, 0, 1
874, 100, 299, 0, 0, 1
875, 100, 299, 0, 0, 1
876, 100, 299, 0, 0, 1
877, 100, 299, 0, 0, 1
878, 100, 299, 0, 0, 1
879, 100, 299, 0, 0, 1
880, 100, 299, 0, 0, 1
881, 100, 299, 0, 0, 1
882, 100, 299, 0, 0, 1
883, 100, 299, 0, 0, 1
884, 100, 299, 0, 0, 1
885, 100, 299, 0, 0, 1
886, 100, 299, 0, 0, 1
887, 100, 299, 0, 0, 1
888, 100, 299, 0, 0, 1
889, 100, 299, 0, 0, 1
890, 100, 299, 0, 0, 1
891, 100, 299, 0, 0, 1
892, 100, 299, 0, 0, 1
893, 100, 299, 0, 0, 1
894, 100, 299, 0, 0, 1
895, 100, 299, 0, 0, 1
896, 100, 299, 0, 0, 1
897, 100, 299, 0, 0, 1
898, 100, 299, 0, 0, 1
899, 100, 299, 0, 0, 1
900, 100, 299, 0, 0, 1
901, 100, 299, 0, 0, 1
902, 100, 299, 0, 0, 1
903, 100, 299, 0, 0, 1
904, 100, 299, 0, 0, 1
905, 100, 299, 0, 0, 1
906, 100, 299, 0, 0, 1
907, 100, 299, 0, 0, 1
908, 100, 299, 0, 0, 1
909, 100, 299, 0, 0, 1
910, 100, 299, 0, 0, 1
911, 100, 299, 0, 0, 1
912, 100, 299, 0, 0, 1
913, 100, 299, 0, 0, 1
914, 100, 299, 0, 0, 1
915, 100, 299, 0, 0, 1
916, 100, 299, 0, 0, 1
917, 100, 299, 0, 0, 1
918, 100, 299, 0, 0, 1
919, 100, 299, 0, 0, 1
920, 100, 299, 0, 0, 1
921, 100, 299, 0, 0, 1
922, 100, 299, 0, 0, 1
923, 100, 299, 0, 0, 1
924, 100, 299, 0, 0, 1
925, 100, 299, 0, 0, 1
926, 100, 299, 0, 0, 1
927, 100, 299, 0, 0, 1
928, 100, 299, 0, 0, 1
929, 100, 299, 0, 0, 1
930, 100, 299, 0, 0, 1
931, 100, 299, 0, 0, 1
932, 100, 299, 0, 0, 1
933, 100, 299, 0, 0, 1
934, 100, 299, 0, 0, 1
935, 100, 299, 0, 0, 1
936, 100, 299, 0, 0, 1
937, 100, 299, 0, 0, 1
938, 100, 299, 0, 0, 1
939, 100, 299, 0, 0, 1
940, 100, 299, 0, 0, 1
941, 100, 299, 0, 0, 1
942, 100, 299, 0, 0, 1
943, 100, 299, 0, 0, 1
944, 100, 299, 0, 0, 1
945, 100, 299, 0, 0, 1
946, 100, 299, 0, 0, 1
947, 100, 299, 0, 0, 1
948, 100, 299, 0, 0, 1
949, 100, 299, 0, 0, 1
950, 100, 299, 0, 0, 1
951, 100, 299, 0, 0, 1
952, 100, 299, 0, 0, 1
953, 100, 299, 0, 0, 1
954, 100, 299, 0, 0, 1
955, 100, 299, 0, 0, 1
956, 100, 299, 0, 0, 1
957, 100, 299, 0, 0, 1
958, 100, 299, 0, 0, 1
959, 100, 299, 0, 0, 1
960, 100, 299, 0, 0, 1
961, 100, 299, 0, 0, 1
962, 100, 299, 0, 0, 1
963, 100, 299, 0, 0, 1
964, 100, 299, 0, 0, 1
965, 100, 299, 0, 0, 1
966, 100, 299, 0, 0, 1
967, 100, 299, 0, 0, 1
968, 100, 299, 0, 0, 1
969, 100, 299, 0, 0, 1
970, 100, 299, 0, 0, 1
971, 100, 299, 0, 0, 1
972, 100, 299, 0, 0, 1
973, 100, 299, 0, 0, 1
974, 100, 299, 0, 0, 1
975, 100, 299, 0, 0, 1
976, 100, 299, 0, 0, 1
977, 100, 299, 0, 0, 1
978, 100, 299, 0, 0, 1
979, 100, 299, 0, 0, 1
980, 100, 299, 0, 0, 1
981, 100, 299, 0, 0, 1
982, 100, 299, 0, 0, 1
983, 100, 299, 0, 0, 1
984, 100, 299, 0, 0, 1
985, 100, 299, 0, 0, 1
986, 100, 299, 0, 0, 1
987, 100, 299, 0, 0, 1
988, 100, 299, 0, 0, 1
989, 100, 299, 0, 0, 1
990, 100, 299, 0, 0, 1
991, 100, 299, 0, 0, 1
992, 100, 299, 0, 0, 1
993, 100, 299, 0, 0, 1
994, 100, 299, 0, 0, 1
995, 100, 299, 0, 0, 1
996, 100, 299, 0, 0, 1
997, 100, 299, 0, 0, 1
998, 100, 299, 0, 0, 1
999, 100, 299, 0, 0, 1
1000, 100, 299, 0, 0, 1
1001, 100, 299, 0, 0, 1
1002, 100, 299, 0, 0, 1
1003, 100, 299, 0, 0, 1
1004, 100, 299, 0, 0, 1
1005, 100, 299, 0, 0, 1
1006, 100, 299, 0, 0, 1
1007, 100, 299, 0, 0, 1
1008, 100, 299, 0, 0, 1
1009, 100, 299, 0, 0, 1
1010, 100, 299, 0, 0, 1
1011, 100, 299, 0, 0, 1
1012, 100, 299, 0, 0, 1
1013, 100, 299, 0, 0, 1
1014, 100, 299, 0, 0, 1
1015, 100, 299, 0, 0, 1
1016, 100, 299, 0, 0, 1
1017, 100, 299, 0, 0, 1
1018, 100, 299, 0, 0, 1
1019, 100, 299, 0, 0, 1
1020, 100, 299, 0, 0, 1
1021, 100, 299, 0, 0, 1
1022, 100, 299, 0, 0, 1
1023, 100, 299, 0, 0, 1
1024, 100, 299, 0, 0, 1
1025, 100, 299, 0, 0, 1
1026, 100, 299, 0, 0, 1
1027, 100, 299, 0, 0, 1
1028, 100, 299, 0, 0, 1
1029, 100, 299, 0, 0, 1
1030, 100, 299, 0, 0, 1
1031, 100, 299, 0, 0, 1
1032, 100, 299, 0, 0, 1
1033, 100, 299, 0, 0, 1
1034, 100, 299, 0, 0, 1
1035, 100, 299, 0, 0, 1
1036, 100, 299, 0, 0, 1
1037, 100, 299, 0, 0, 1
1038, 100, 299, 0, 0, 1
1039, 100, 299, 0, 0, 1
1040, 100, 299, 0, 0, 1
1041, 100, 299, 0, 0, 1
1042, 100, 299, 0, 0, 1
1043, 100, 299, 0, 0, 1
1044, 100, 299, 0, 0, 1
1045, 100, 299, 0, 0, 1
1046, 100, 299, 0, 0, 1
1047, 100, 299, 0, 0, 1
1048, 100, 299, 0, 0, 1
1049, 100, 299, 0, 0, 1
1050, 100, 299, 0, 0, 1
1051, 100, 299, 0, 0, 1
1052, 100, 299, 0, 0, 1
1053, 100, 299, 0, 0, 1
1054, 100, 299, 0, 0, 1
1055, 100, 299, 0, 0, 1
1056, 100, 299, 0, 0, 1
1057, 100, 299, 0, 0, 1
1058, 100, 299, 0, 0, 1
1059, 100, 299, 0, 0, 1
1060, 100, 299, 0, 0, 1
1061, 100, 299, 0, 0, 1
1062, 100, 299, 0, 0, 1
1063, 100, 299, 0, 0, 1
1064, 100, 299, 0, 0, 1
1065, 100, 299, 0, 0, 1
1066, 100, 299, 0, 0, 1
1067, 100, 299, 0, 0, 1
1068, 100, 299, 0, 0, 1
1069, 100, 299, 0, 0, 1
1070, 100, 299, 0, 0, 1
1071, 100, 299, 0, 0, 1
1072, 100, 299, 0, 0, 1
1073, 100, 299, 0, 0, 1
1074, 100, 299, 0, 0, 1
1075, 100, 299, 0, 0, 1
1076, 100, 299, 0, 0, 1
1077, 100, 299, 0, 0, 1
1078, 100, 299, 0, 0, 1
1079, 100, 299, 0, 0, 1
1080, 100, 299, 0, 0, 1
1081, 100, 299, 0, 0, 1
1082, 100, 299, 0, 0, 1
1083, 100, 299, 0, 0, 1
1084, 100, 299, 0, 0, 1
1085, 100, 299, 0, 0, 1
1086, 100, 299, 0, 0, 1
1087, 100, 299, 0, 0, 1
1088, 100, 299, 0, 0, 1
1089, 100, 299, 0, 0, 1
1090, 100, 299, 0, 0, 1
1091, 100, 299, 0, 0, 1
1092, 100, 299, 0, 0, 1
1093, 100, 299, 0, 0, 1
1094, 100, 299, 0, 0, 1
1095, 100, 299, 0, 0, 1
1096, 100, 299, 0, 0, 1
1097, 100, 299, 0, 0, 1
1098, 100, 299, 0, 0, 1
1099, 100, 299, 0, 0, 1
1100, 100, 299, 0, 0, 1
1101, 100, 299, 0, 0, 1
1102, 100, 299, 0, 0, 1
1103, 100, 299, 0, 0, 1
1104, 100, 299, 0, 0, 1
1105, 100, 299, 0, 0, 1
1106, 100, 299, 0, 0, 1
1107, 100, 299, 0, 0, 1
1108, 100, 299, 0, 0, 1
1109, 100, 299, 0, 0, 1
1110, 100, 299, 0, 0, 1
1111, 100, 299, 0, 0, 1
1112, 100, 299, 0, 0, 1
1113, 100, 299, 0, 0, 1
1114, 100, 299, 0, 0, 1
1115, 100, 299, 0, 0, 1
1116, 100, 299, 0, 0, 1
1117, 100, 299, 0, 0, 1
1118, 100, 299, 0, 0, 1
1119, 100, 299, 0, 0, 1
1120, 100, 299, 0, 0, 1
1121, 100, 299, 0, 0, 1
1122, 100, 299, 0, 0, 1
1123, 100, 299, 0, 0, 1
1124, 100, 299, 0, 0, 1
1125, 100, 299, 0, 0, 1
1126, 100, 299, 0, 0, 1
1127, 100, 299, 0, 0, 1
1128, 100, 299, 0, 0, 1
1129, 100, 299, 0, 0, 1
1130, 100, 299, 0, 0, 1
1131, 100, 299, 0, 0, 1
1132, 100, 299, 0, 0, 1
1133, 100, 299, 0, 0, 1
1134, 100, 299, 0, 0, 1
1135, 100, 299, 0, 0, 1
1136, 100, 299, 0, 0, 1
1137, 100, 299, 0, 0, 1
1138, 100, 299, 0, 0, 1
1139, 100, 299, 0, 0, 1
1140, 100, 299, 0, 0, 1
1141, 100, 299, 0, 0, 1
1142, 100, 299, 0, 0, 1
1143, 100, 299, 0, 0, 1
1144, 100, 299, 0, 0, 1
1145, 100, 299, 0, 0, 1
1146, 100, 299, 0, 0, 1
1147, 100, 299, 0, 0, 1
1148, 100, 299, 0, 0, 1
1149, 100, 299, 0, 0, 1
1150, 100, 299, 0, 0, 1
1151, 100, 299, 0, 0, 1
1152, 100, 299, 0, 0, 1
1153, 100, 299, 0, 0, 1
1154, 100, 299, 0, 0, 1
1155, 100, 299, 0, 0, 1
1156, 100, 299, 0, 0, 1
1157, 100, 299, 0, 0, 1
1158, 100, 299, 0, 0, 1
1159, 100, 299, 0, 0, 1
1160, 100, 299, 0, 0, 1
1161, 100, 299, 0, 0, 1
1162, 100, 299, 0, 0, 1
1163, 100, 299, 0, 0, 1
1164, 100, 299, 0, 0, 1
1165, 100, 299, 0, 0, 1
1166, 100, 299, 0, 0, 1
1167, 100, 299, 0, 0, 1
1168, 100, 299, 0, 0, 1
1169, 100, 299, 0, 0, 1
1170, 100, 299, 0, 0, 1
1171, 100, 299, 0, 0, 1
1172, 100, 299, 0, 0, 1
1173, 100, 299, 0, 0, 1
1174, 100, 299, 0, 0, 1
1175, 100, 299, 0, 0, 1
1176, 100, 299, 0, 0, 1
1177, 100, 299, 0, 0, 1
1178, 100, 299, 0, 0, 1
1179, 100, 299, 0, 0, 1
1180, 100, 299, 0, 0, 1
1181, 100, 299, 0, 0, 1
1182, 100, 299, 0, 0, 1
1183, 100, 299, 0, 0, 1
1184, 100, 299, 0, 0, 1
1185, 100, 299, 0, 0, 1
1186, 100, 299, 0, 0, 1
1187, 100, 299, 0, 0, 1
1188, 100, 299, 0, 0, 1
1189, 100, 299, 0, 0, 1
1190, 100, 299, 0, 0, 1
1191, 100, 299, 0, 0, 1
1192, 100, 299, 0, 0, 1
1193, 100, 299, 0, 0, 1
1194, 100, 299, 0, 0, 1
1195, 100, 299, 0, 0, 1
1196, 100, 299, 0, 0, 1
1197, 100, 299, 0, 0, 1
1198, 100, 299, 0, 0, 1
1199, 100, 299, 0, 0, 1
1200, 100, 299, 0, 0, 1
1201, 100, 299, 0, 0, 1
1202, 100, 299, 0, 0, 1
1203, 100, 299, 0, 0, 1
1204, 100, 299, 0, 0, 1
1205, 100, 299, 0, 0, 1
1206, 100, 299, 0, 0, 1
1207, 100, 299, 0, 0, 1
1208, 100, 299, 0, 0, 1
1209, 100, 299, 0, 0, 1
1210, 100, 299, 0, 0, 1
1211, 100, 299, 0, 0, 1
1212, 100, 299, 0, 0, 1
1213, 100, 299, 0, 0, 1
1214, 100, 299, 0, 0, 1
1215, 100, 299, 0, 0, 1
1216, 100, 299, 0, 0, 1
1217, 100, 299, 0, 0, 1
1218, 100, 299, 0, 0, 1
1219, 100, 299, 0, 0, 1
1220, 100, 299, 0, 0, 1
1221, 100, 299, 0, 0, 1
1222, 100, 299, 0, 0, 1
1223, 100, 299, 0, 0, 1
1224, 100, 299, 0, 0, 1
1225, 100, 299, 0, 0, 1
1226, 100, 299, 0, 0, 1
1227, 100, 299, 0, 0, 1
1228, 100, 299, 0, 0, 1
1229, 100, 299, 0, 0, 1
1230, 100, 299, 0, 0, 1
1231, 100, 299, 0, 0, 1
1232, 100, 299, 0, 0, 1
1233, 100, 299, 0, 0, 1
1234, 100, 299, 0, 0, 1
1235, 100, 299, 0, 0, 1
1236, 100, 299, 0, 0, 1
1237, 100, 299, 0, 0, 1
1238, 100, 299, 0, 0, 1
1239, 100, 299, 0, 0, 1
1240, 100, 299, 0, 0, 1
1241, 100, 299, 0, 0, 1
1242, 100, 299, 0, 0, 1
1243, 100, 299, 0, 0, 1
1244, 100, 299, 0, 0, 1
1245, 100, 299, 0, 0, 1
1246, 100, 299, 0, 0, 1
1247, 100, 299, 0, 0, 1
1248, 100, 299, 0, 0, 1
1249, 100, 299, 0, 0, 1
1250, 100, 299, 0, 0, 1
1251, 100, 299, 0, 0, 1
1252, 100, 299, 0, 0, 1
1253, 100, 299, 0, 0, 1
1254, 100, 299, 0, 0, 1
1255, 100, 299, 0, 0, 1
1256, 100, 299, 0, 0, 1
1257, 100, 299, 0, 0, 1
1258, 100, 299, 0, 0, 1
1259, 100, 299, 0, 0, 1
1260, 100, 299, 0, 0, 1
1261, 100, 299, 0, 0, 1
1262, 100, 299, 0, 0, 1
1263, 100, 299, 0, 0, 1
1264, 100, 299, 0, 0, 1
1265, 100, 299, 0, 0, 1
1266, 100, 299, 0, 0, 1
1267, 100, 299, 0, 0, 1
1268, 100, 299, 0, 0, 1
1269, 100, 299, 0, 0, 1
1270, 100, 299, 0, 0, 1
1271, 100, 299, 0, 0, 1
1272, 100, 299, 0, 0, 1
1273, 100, 299, 0, 0, 1
1274, 100, 299, 0, 0, 1
1275, 100, 299, 0, 0, 1
1276, 100, 299, 0, 0, 1
1277, 100, 299, 0, 0, 1
1278, 100, 299, 0, 0, 1
1279, 100, 299, 0, 0, 1
1280, 100, 299, 0, 0, 1
1281, 100, 299, 0, 0, 1
1282, 100, 299, 0, 0, 1
1283, 100, 299, 0, 0, 1
1284, 100, 299, 0, 0, 1
1285, 100, 299, 0, 0, 1
1286, 100, 299, 0, 0, 1
1287, 100, 299, 0, 0, 1
1288, 100, 299, 0, 0, 1
1289, 100, 299, 0, 0, 1
1290, 100, 299, 0, 0, 1
1291, 100, 299, 0, 0, 1
1292, 100, 299, 0, 0, 1
1293, 100, 299, 0, 0, 1
1294, 100, 299, 0, 0, 1
1295, 100, 299, 0, 0, 1
1296, 100, 299, 0, 0, 1
1297, 100, 299, 0, 0, 1
1298, 100, 299, 0, 0, 1
1299, 100, 299, 0, 0, 1
1300, 100, 299, 0, 0, 1
1301, 100, 299, 0, 0, 1
1302, 100, 299, 0, 0, 1
1303, 100, 299, 0, 0, 1
1304, 100, 299, 0, 0, 1
1305, 100, 299, 0, 0, 1
1306, 100, 299, 0, 0, 1
1307, 100, 299, 0, 0, 1
1308, 100, 299, 0, 0, 1
1309, 100, 299, 0, 0, 1
1310, 100, 299, 0, 0, 1
1311, 100, 299, 0, 0, 1
1312, 100, 299, 0, 0, 1
1313, 100, 299, 0, 0, 1
1314, 100, 299, 0, 0, 1
1315, 100, 299, 0, 0, 1
1316, 100, 299, 0, 0, 1
1317, 100, 299, 0, 0, 1
1318, 100, 299, 0, 0, 1
1319, 100, 299, 0, 0, 1
1320, 100, 299, 0, 0, 1
1321, 100, 299, 0, 0, 1
1322, 100, 299, 0, 0, 1
1323, 100, 299, 0, 0, 1
1324, 100, 299, 0, 0, 1
1325, 100, 299, 0, 0, 1
1326, 100, 299, 0, 0, 1
1327, 100, 299, 0, 0, 1
1328, 100, 299, 0, 0, 1
1329, 100, 299, 0, 0, 1
1330, 100, 299, 0, 0, 1
1331, 100, 299, 0, 0, 1
1332, 100, 299, 0, 0, 1
1333, 100, 299, 0, 0, 1
1334, 100, 299, 0, 0, 1
1335, 100, 299, 0, 0, 1
1336, 100, 299, 0, 0, 1
1337, 100, 299, 0, 0, 1
1338, 100, 299, 0, 0, 1
1339, 100, 299, 0, 0, 1
1340, 100, 299, 0, 0, 1
1341, 100, 299, 0, 0, 1
1342, 100, 299, 0, 0, 1
1343, 100, 299, 0, 0, 1
1344, 100, 299, 0, 0, 1
1345, 100, 299, 0, 0, 1
1346, 100, 299, 0, 0, 1
1347, 100, 299, 0, 0, 1
1348, 100, 299, 0, 0, 1
1349, 100, 299, 0, 0, 1
1350, 100, 299, 0, 0, 1
1351, 100, 299, 0, 0, 1
1352, 100, 299, 0, 0, 1
1353, 100, 299, 0, 0, 1
1354, 100, 299, 0, 0, 1
1355, 100, 299, 0, 0, 1
1356, 100, 299, 0, 0, 1
1357, 100, 299, 0, 0, 1
1358, 100, 299, 0, 0, 1
1359, 100, 299, 0, 0, 1
1360, 100, 299, 0, 0, 1
1361, 100, 299, 0, 0, 1
1362, 100, 299, 0, 0, 1
1363, 100, 299, 0, 0, 1
1364, 100, 299, 0, 0, 1
1365, 100, 299, 0, 0, 1
1366, 100, 299, 0, 0, 1
1367, 100, 299, 0, 0, 1
1368, 100, 299, 0, 0, 1
1369, 100, 299, 0, 0, 1
1370, 100, 299, 0, 0, 1
1371, 100, 299, 0, 0, 1
1372, 100, 299, 0, 0, 1
1373, 100, 299, 0, 0, 1
1374, 100, 299, 0, 0, 1
1375, 100, 299, 0, 0, 1
1376, 100, 299, 0, 0, 1
1377, 100, 299, 0, 0, 1
1378, 100, 299, 0, 0, 1
1379, 100, 299, 0, 0, 1
1380, 100, 299, 0, 0, 1
1381, 100, 299, 0, 0, 1
1382, 100, 299, 0, 0, 1
1383, 100, 299, 0, 0, 1
1384, 100, 299, 0, 0, 1
1385, 100, 299, 0, 0, 1
1386, 100, 299, 0, 0, 1
1387, 100, 299, 0, 0, 1
1388, 100, 299, 0, 0, 1
1389, 100, 299, 0, 0, 1
1390, 100, 299, 0, 0, 1
1391, 100, 299, 0, 0, 1
1392, 100, 299, 0, 0, 1
1393, 100, 299, 0, 0, 1
1394, 100, 299, 0, 0, 1
1395, 100, 299, 0, 0, 1
1396, 100, 299, 0, 0, 1
1397, 100, 299, 0, 0, 1
1398, 100, 299, 0, 0, 1
1399, 100, 299, 0, 0, 1
1400, 100, 299, 0, 0, 1
1401, 100, 299, 0, 0, 1
1402, 100, 299, 0, 0, 1
1403, 100, 299, 0, 0, 1
1404, 100, 299, 0, 0, 1
1405, 100, 299, 0, 0, 1
1406, 100, 299, 0, 0, 1
1407, 100, 299, 0, 0, 1
1408, 100, 299, 0, 0, 1
1409, 100, 299, 0, 0, 1
1410, 100, 299, 0, 0, 1
1411, 100, 299, 0, 0, 1
1412, 100, 299, 0, 0, 1
1413, 100, 299, 0, 0, 1
1414, 100, 299, 0, 0, 1
1415, 100, 299, 0, 0, 1
1416, 100, 299, 0, 0, 1
1417, 100, 299, 0, 0, 1
1418, 100, 299, 0, 0, 1
1419, 100, 299, 0, 0, 1
1420, 100, 299, 0, 0, 1
1421, 100, 299, 0, 0, 1
1422, 100, 299, 0, 0, 1
1423, 100, 299, 0, 0, 1
1424, 100, 299, 0, 0, 1
1425, 100, 299, 0, 0, 1
1426, 100, 299, 0, 0, 1
1427, 100, 299, 0, 0, 1
1428, 100, 299, 0, 0, 1
1429, 100, 299, 0, 0, 1
1430, 100, 299, 0, 0, 1
1431, 100, 299, 0, 0, 1
1432, 100, 299, 0, 0, 1
1433, 100, 299, 0, 0, 1
1434, 100, 299, 0, 0, 1
1435, 100, 299, 0, 0, 1
1436, 100, 299, 0, 0, 1
1437, 100, 299, 0, 0, 1
1438, 100, 299, 0, 0, 1
1439, 100, 299, 0, 0, 1
1440, 100, 299, 0, 0, 1
1441, 100, 299, 0, 0, 1
1442, 100, 299, 0, 0, 1
1443, 100, 299, 0, 0, 1
1444, 100, 299, 0, 0, 1
1445, 100, 299, 0, 0, 1
1446, 100, 299, 0, 0, 1
1447, 100, 299, 0, 0, 1
1448, 100, 299, 0, 0, 1
1449, 100, 299, 0, 0, 1
1450, 100, 299, 0, 0, 1
1451, 100, 299, 0, 0, 1
1452, 100, 299, 0, 0, 1
1453, 100, 299, 0, 0, 1
1454, 100, 299, 0, 0, 1
1455, 100, 299, 0, 0, 1
1456, 100, 299, 0, 0, 1
1457, 100, 299, 0, 0, 1
1458, 100, 299, 0, 0, 1
1459, 100, 299, 0, 0, 1
1460, 100, 299, 0, 0, 1
1461, 100, 299, 0, 0, 1
1462, 100, 299, 0, 0, 1
1463, 100, 299, 0, 0, 1
1464, 100, 299, 0, 0, 1
1465, 100, 299, 0, 0, 1
1466, 100, 299, 0, 0, 1
1467, 100, 299, 0, 0, 1
1468, 100, 299, 0, 0, 1
1469, 100, 299, 0, 0, 1
1470, 100, 299, 0, 0, 1
1471, 100, 299, 0, 0, 1
1472, 100, 299, 0, 0, 1
1473, 100, 299, 0, 0, 1
1474, 100, 299, 0, 0, 1
1475, 100, 299, 0, 0, 1
1476, 100, 299, 0, 0, 1
1477, 100, 299, 0, 0, 1
1478, 100, 299, 0, 0, 1
1479, 100, 299, 0, 0, 1
1480, 100, 299, 0, 0, 1
1481, 100, 299, 0, 0, 1
1482, 100, 299, 0, 0, 1
1483, 100, 299, 0, 0, 1
1484, 100, 299, 0, 0, 1
1485, 100, 299, 0, 0, 1
1486, 100, 299, 0, 0, 1
1487, 100, 299, 0, 0, 1
1488, 100, 299, 0, 0, 1
1489, 100, 299, 0, 0, 1
1490, 100, 299, 0, 0, 1
1491, 100, 299, 0, 0, 1
1492, 100, 299, 0, 0, 1
1493, 100, 299, 0, 0, 1
1494, 100, 299, 0, 0, 1
1495, 100, 299, 0, 0, 1
1496, 100, 299, 0, 0, 1
1497, 100, 299, 0, 0, 1
1498, 100, 299, 0, 0, 1
1499, 100, 299, 0, 0, 1
1500, 100, 299, 0, 0, 1
1501, 100, 299, 0, 0, 1
1502, 100, 299, 0, 0, 1
1503, 100, 299, 0, 0, 1
1504, 100, 299, 0, 0, 1
1505, 100, 299, 0, 0, 1
1506, 100, 299, 0, 0, 1
1507, 100, 299, 0, 0, 1
1508, 100, 299, 0, 0, 1
1509, 100, 299, 0, 0, 1
1510, 100, 299, 0, 0, 1
1511, 100, 299, 0, 0, 1
1512, 100, 299, 0, 0, 1
1513, 100, 299, 0, 0, 1
1514, 100, 299, 0, 0, 1
1515, 100, 299, 0, 0, 1
1516, 100, 299, 0, 0, 1
1517, 100, 299, 0, 0, 1
1518, 100, 299, 0, 0, 1
1519, 100, 299, 0, 0, 1
1520, 100, 299, 0, 0, 1
1521, 100, 299, 0, 0, 1
1522, 100, 299, 0, 0, 1
1523, 100, 299, 0, 0, 1
1524, 100, 299, 0, 0, 1
1525, 100, 299, 0, 0, 1
1526, 100, 299, 0, 0, 1
1527, 100, 299, 0, 0, 1
1528, 100, 299, 0, 0, 1
1529, 100, 299, 0, 0, 1
1530, 100, 299, 0, 0, 1
1531, 100, 299, 0, 0, 1
1532, 100, 299, 0, 0, 1
1533, 100, 299, 0, 0, 1
1534, 100, 299, 0, 0, 1
1535, 100, 299, 0, 0, 1
1536, 100, 299, 0, 0, 1
1537, 100, 299, 0, 0, 1
1538, 100, 299, 0, 0, 1
1539, 100, 299, 0, 0, 1
1540, 100, 299, 0, 0, 1
1541, 100, 299, 0, 0, 1
1542, 100, 299, 0, 0, 1
1543, 100, 299, 0, 0, 1
1544, 100, 299, 0, 0, 1
1545, 100, 299, 0, 0, 1
1546, 100, 299, 0, 0, 1
1547, 100, 299, 0, 0, 1
1548, 100, 299, 0, 0, 1
1549, 100, 299, 0, 0, 1
1550, 100, 299, 0, 0, 1
1551, 100, 299, 0, 0, 1
1552, 100, 299, 0, 0, 1
1553, 100, 299, 0, 0, 1
1554, 100, 299, 0, 0, 1
1555, 100, 299, 0, 0, 1
1556, 100, 299, 0, 0, 1
1557, 100, 299, 0, 0, 1
1558, 100, 299, 0, 0, 1
1559, 100, 299, 0, 0, 1
1560, 100, 299, 0, 0, 1
1561, 100, 299, 0, 0, 1
1562, 100, 299, 0, 0, 1
1563, 100, 299, 0, 0, 1
1564, 100, 299, 0, 0, 1
1565, 100, 299, 0, 0, 1
1566, 100, 299, 0, 0, 1
1567, 100, 299, 0, 0, 1
1568, 100, 299, 0, 0, 1
1569, 100, 299, 0, 0, 1
1570, 100, 299, 0, 0, 1
1571, 100, 299, 0, 0, 1
1572, 100, 299, 0, 0, 1
1573, 100, 299, 0, 0, 1
1574, 100, 299, 0, 0, 1
1575, 100, 299, 0, 0, 1
1576, 100, 299, 0, 0, 1
1577, 100, 299, 0, 0, 1
1578, 100, 299, 0, 0, 1
1579, 100, 299, 0, 0, 1
1580, 100, 299, 0, 0, 1
1581, 100, 299, 0, 0, 1
1582, 100, 299, 0, 0, 1
1583, 100, 299, 0, 0, 1
1584, 100, 299, 0, 0, 1
1585, 100, 299, 0, 0, 1
1586, 100, 299, 0, 0, 1
1587, 100, 299, 0, 0, 1
1588, 100, 299, 0, 0, 1
1589, 100, 299, 0, 0, 1
1590, 100, 299, 0, 0, 1
1591, 100, 299, 0, 0, 1
1592, 100, 299, 0, 0, 1
1593, 100, 299, 0, 0, 1
1594, 100, 299, 0, 0, 1
1595, 100, 299, 0, 0, 1
1596, 100, 299, 0, 0, 1
1597, 100, 299, 0, 0, 1
1598, 100, 299, 0, 0, 1
1599, 100, 299, 0, 0, 1
1600, 100, 299, 0, 0, 1
1601, 100, 299, 0, 0, 1
1602, 100, 299, 0, 0, 1
1603, 100, 299, 0, 0, 1
1604, 100, 299, 0, 0, 1
